Date,High,Low,Open,Close,Volume,Adj Close
2009-06-26,7.727499961853027,7.505000114440918,7.630000114440918,7.664999961853027,7124000.0,7.101417541503906
2009-06-29,7.835000038146973,7.630000114440918,7.747499942779541,7.644999980926514,6762400.0,7.082890033721924
2009-06-30,7.849999904632568,7.452499866485596,7.684999942779541,7.659999847412109,7996800.0,7.096789836883545
2009-07-01,8.142499923706055,7.84250020980835,7.942500114440918,7.877500057220459,9028800.0,7.298295497894287
2009-07-02,7.777500152587891,7.505000114440918,7.739999771118164,7.590000152587891,6936000.0,7.031932830810547
2009-07-06,7.445000171661377,6.997499942779541,7.445000171661377,7.207499980926514,10165200.0,6.677556037902832
2009-07-07,7.239999771118164,7.002500057220459,7.164999961853027,7.019999980926514,6462800.0,6.503843784332275
2009-07-08,7.147500038146973,6.815000057220459,7.005000114440918,6.994999885559082,6668800.0,6.480680465698242
2009-07-09,7.462500095367432,7.065000057220459,7.065000057220459,7.367499828338623,10246800.0,6.8257927894592285
2009-07-10,7.432499885559082,7.09250020980835,7.212500095367432,7.369999885559082,6817600.0,6.828109264373779
2009-07-13,7.557499885559082,7.139999866485596,7.335000038146973,7.554999828338623,6404400.0,6.999507427215576
2009-07-14,7.822500228881836,7.617499828338623,7.662499904632568,7.817500114440918,6920000.0,7.242707252502441
2009-07-15,8.175000190734863,7.929999828338623,7.929999828338623,8.114999771118164,6585200.0,7.51833438873291
2009-07-16,8.444999694824219,7.989999771118164,8.029999732971191,8.40250015258789,7320800.0,7.78469705581665
2009-07-17,8.569999694824219,8.270000457763672,8.329999923706055,8.467499732971191,5407600.0,7.844914436340332
2009-07-20,8.729999542236328,8.467499732971191,8.604999542236328,8.692500114440918,5657600.0,8.053369522094727
2009-07-21,8.954999923706055,8.5625,8.757499694824219,8.760000228881836,6504000.0,8.1159086227417
2009-07-22,8.930000305175781,8.547499656677246,8.614999771118164,8.819999694824219,8473600.0,8.17149543762207
2009-07-23,9.432499885559082,8.734999656677246,8.734999656677246,9.279999732971191,12755200.0,8.597674369812012
2009-07-24,9.202500343322754,8.585000038146973,9.1850004196167,9.057499885559082,12530800.0,8.391532897949219
2009-07-27,9.015000343322754,8.704999923706055,8.779999732971191,8.904999732971191,6482000.0,8.250248908996582
2009-07-28,8.867500305175781,8.555000305175781,8.8149995803833,8.829999923706055,6000400.0,8.180760383605957
2009-07-29,8.6899995803833,8.395000457763672,8.6899995803833,8.569999694824219,4258800.0,7.939874649047852
2009-07-30,8.932499885559082,8.625,8.6899995803833,8.77750015258789,3609200.0,8.132119178771973
2009-07-31,8.9375,8.667499542236328,8.697500228881836,8.782500267028809,6422800.0,8.136752128601074
2009-08-03,9.34000015258789,8.977499961853027,8.9975004196167,9.202500343322754,5960800.0,8.525872230529785
2009-08-04,9.2524995803833,9.052499771118164,9.114999771118164,9.082500457763672,4975200.0,8.421558380126953
2009-08-05,9.1225004196167,8.727499961853027,9.100000381469727,8.802499771118164,6549200.0,8.161934852600098
2009-08-06,8.930000305175781,8.617500305175781,8.845000267028809,8.760000228881836,4358800.0,8.122529983520508
2009-08-07,8.975000381469727,8.637499809265137,8.862500190734863,8.862500190734863,4587600.0,8.217571258544922
2009-08-10,9.012499809265137,8.795000076293945,8.84749984741211,8.927499771118164,4026000.0,8.277837753295898
2009-08-11,8.895000457763672,8.75,8.859999656677246,8.805000305175781,3734000.0,8.164255142211914
2009-08-12,9.032500267028809,8.789999961853027,8.805000305175781,8.947500228881836,4949200.0,8.296380996704102
2009-08-13,9.194999694824219,8.875,9.042499542236328,9.052499771118164,5352800.0,8.3937406539917
2009-08-14,9.074999809265137,8.710000038146973,9.072500228881836,8.774999618530273,3703200.0,8.136433601379395
2009-08-17,8.6225004196167,8.3125,8.59749984741211,8.475000381469727,5716400.0,7.858267784118652
2009-08-18,8.694999694824219,8.442500114440918,8.47249984741211,8.675000190734863,3291200.0,8.043716430664062
2009-08-19,8.9975004196167,8.507499694824219,8.552499771118164,8.867500305175781,4907600.0,8.222207069396973
2009-08-20,9.029999732971191,8.802499771118164,8.880000114440918,9.012499809265137,4977600.0,8.35665512084961
2009-08-21,9.5,9.072500228881836,9.072500228881836,9.412500381469727,7476400.0,8.727548599243164
2009-08-24,9.59749984741211,9.350000381469727,9.494999885559082,9.427499771118164,5109200.0,8.741454124450684
2009-08-25,9.557499885559082,9.1274995803833,9.5,9.175000190734863,5549600.0,8.507328987121582
2009-08-26,9.25,9.020000457763672,9.107500076293945,9.170000076293945,3208000.0,8.502690315246582
2009-08-27,9.157500267028809,8.824999809265137,9.107500076293945,9.100000381469727,3341600.0,8.437784194946289
2009-08-28,9.28499984741211,8.967499732971191,9.182499885559082,9.057499885559082,3888800.0,8.39837646484375
2009-08-31,8.925000190734863,8.710000038146973,8.912500381469727,8.8125,4520400.0,8.171205520629883
2009-09-01,8.96500015258789,8.632499694824219,8.744999885559082,8.677499771118164,7041200.0,8.046029090881348
2009-09-02,8.77750015258789,8.577500343322754,8.6225004196167,8.65999984741211,4933200.0,8.029801368713379
2009-09-03,8.792499542236328,8.539999961853027,8.75,8.600000381469727,3670400.0,7.974173545837402
2009-09-04,8.757499694824219,8.567500114440918,8.607500076293945,8.737500190734863,4150400.0,8.101665496826172
2009-09-08,9.107500076293945,8.925000190734863,8.947500228881836,9.045000076293945,3617200.0,8.386786460876465
2009-09-09,9.217499732971191,8.994999885559082,9.212499618530273,9.130000114440918,3689200.0,8.465601921081543
2009-09-10,9.430000305175781,9.02750015258789,9.140000343322754,9.422499656677246,4614000.0,8.736817359924316
2009-09-11,9.604999542236328,9.265000343322754,9.460000038146973,9.3125,4315600.0,8.634821891784668
2009-09-14,9.322500228881836,9.132499694824219,9.227499961853027,9.317500114440918,5007600.0,8.639457702636719
2009-09-15,9.667499542236328,9.332500457763672,9.367500305175781,9.550000190734863,5321600.0,8.855037689208984
2009-09-16,9.829999923706055,9.449999809265137,9.602499961853027,9.807499885559082,6402800.0,9.093799591064453
2009-09-17,9.867500305175781,9.477499961853027,9.762499809265137,9.59000015258789,7566000.0,8.892130851745605
2009-09-18,9.75,9.300000190734863,9.65250015258789,9.4350004196167,7722000.0,8.748408317565918
2009-09-21,9.362500190734863,9.085000038146973,9.27750015258789,9.324999809265137,4586000.0,8.64640998840332
2009-09-22,9.640000343322754,9.412500381469727,9.529999732971191,9.604999542236328,4614400.0,8.906034469604492
2009-09-23,9.609999656677246,9.1899995803833,9.609999656677246,9.220000267028809,6332000.0,8.549053192138672
2009-09-24,9.232500076293945,8.885000228881836,9.175000190734863,9.015000343322754,4696800.0,8.35897445678711
2009-09-25,9.102499961853027,8.050000190734863,9.0,8.422499656677246,29469600.0,7.809589385986328
2009-09-28,8.907500267028809,8.34749984741211,8.4975004196167,8.895000457763672,12494000.0,8.247703552246094
2009-09-29,9.037500381469727,8.770000457763672,8.90250015258789,8.9350004196167,7543600.0,8.2847900390625
2009-09-30,9.087499618530273,8.727499961853027,9.029999732971191,8.9375,6334800.0,8.28711223602295
2009-10-01,8.949999809265137,8.522500038146973,8.912500381469727,8.53499984741211,4470000.0,7.913899898529053
2009-10-02,8.614999771118164,8.332500457763672,8.375,8.557499885559082,5551200.0,7.934761047363281
2009-10-05,8.789999961853027,8.479999542236328,8.557499885559082,8.737500190734863,5822400.0,8.101665496826172
2009-10-06,9.102499961853027,8.837499618530273,8.84000015258789,9.029999732971191,4837200.0,8.372878074645996
2009-10-07,9.112500190734863,8.824999809265137,8.992500305175781,8.944999694824219,4256400.0,8.29406452178955
2009-10-08,9.322500228881836,9.005000114440918,9.012499809265137,9.292499542236328,4839600.0,8.616275787353516
2009-10-09,9.390000343322754,9.15250015258789,9.265000343322754,9.194999694824219,4324800.0,8.525870323181152
2009-10-12,9.537500381469727,9.27750015258789,9.27750015258789,9.442500114440918,3691600.0,8.755362510681152
2009-10-13,9.585000038146973,9.227499961853027,9.425000190734863,9.522500038146973,3595600.0,8.829536437988281
2009-10-14,9.800000190734863,9.640000343322754,9.662500381469727,9.774999618530273,4736400.0,9.0636625289917
2009-10-15,9.975000381469727,9.632499694824219,9.682499885559082,9.96500015258789,3872000.0,9.239838600158691
2009-10-16,9.96500015258789,9.757499694824219,9.857500076293945,9.892499923706055,3012400.0,9.172614097595215
2009-10-19,9.982500076293945,9.585000038146973,9.727499961853027,9.952500343322754,8292000.0,9.228250503540039
2009-10-20,10.0,9.697500228881836,9.962499618530273,9.90999984741211,4292400.0,9.1888427734375
2009-10-21,10.395000457763672,9.954999923706055,9.954999923706055,10.100000381469727,9985600.0,9.36501693725586
2009-10-22,10.125,9.732500076293945,10.125,9.9375,6172000.0,9.214338302612305
2009-10-23,10.057499885559082,9.640000343322754,9.97249984741211,9.725000381469727,6366000.0,9.017302513122559
2009-10-26,10.007499694824219,9.5024995803833,9.725000381469727,9.577500343322754,7983600.0,8.880535125732422
2009-10-27,10.699999809265137,10.297499656677246,10.577500343322754,10.512499809265137,20947600.0,9.74749755859375
2009-10-28,10.520000457763672,9.90250015258789,10.412500381469727,9.960000038146973,10252800.0,9.23520278930664
2009-10-29,10.417499542236328,10.087499618530273,10.104999542236328,10.274999618530273,7703200.0,9.527276992797852
2009-10-30,10.225000381469727,9.529999732971191,10.21500015258789,9.617500305175781,7802000.0,8.917625427246094
2009-11-02,9.9399995803833,9.522500038146973,9.762499809265137,9.739999771118164,7336000.0,9.031213760375977
2009-11-03,9.932499885559082,9.479999542236328,9.574999809265137,9.90999984741211,6453600.0,9.1888427734375
2009-11-04,10.175000190734863,9.90999984741211,10.047499656677246,9.957500457763672,7179600.0,9.23288631439209
2009-11-05,10.157500267028809,9.880000114440918,10.050000190734863,10.147500038146973,5437600.0,9.409056663513184
2009-11-06,10.272500038146973,9.90999984741211,10.042499542236328,10.017499923706055,5204000.0,9.295389175415039
2009-11-09,10.345000267028809,10.149999618530273,10.170000076293945,10.337499618530273,3242400.0,9.592321395874023
2009-11-10,10.364999771118164,10.077500343322754,10.297499656677246,10.260000228881836,2410000.0,9.520408630371094
2009-11-11,10.4399995803833,10.104999542236328,10.385000228881836,10.197500228881836,3717600.0,9.462411880493164
2009-11-12,10.257499694824219,9.805000305175781,10.140000343322754,9.882499694824219,5743600.0,9.17011833190918
2009-11-13,10.0625,9.789999961853027,9.899999618530273,9.96500015258789,3866000.0,9.246672630310059
2009-11-16,10.295000076293945,10.052499771118164,10.087499618530273,10.212499618530273,3191200.0,9.476332664489746
2009-11-17,10.199999809265137,10.03499984741211,10.1875,10.107500076293945,4516400.0,9.378899574279785
2009-11-18,10.175000190734863,9.960000038146973,10.142499923706055,9.9975004196167,4127600.0,9.276832580566406
2009-11-19,9.930000305175781,9.59000015258789,9.895000457763672,9.699999809265137,4374400.0,9.000775337219238
2009-11-20,9.6274995803833,9.3725004196167,9.625,9.555000305175781,5167600.0,8.866230010986328
2009-11-23,9.920000076293945,9.522500038146973,9.71500015258789,9.5649995803833,5987600.0,8.875506401062012
2009-11-24,9.577500343322754,9.227499961853027,9.5625,9.52750015258789,7920800.0,8.840710639953613
2009-11-25,9.912500381469727,9.487500190734863,9.574999809265137,9.895000457763672,3554000.0,9.181719779968262
2009-11-27,9.647500038146973,9.390000343322754,9.574999809265137,9.545000076293945,1562000.0,8.856953620910645
2009-11-30,9.744999885559082,9.4375,9.5,9.574999809265137,3946400.0,8.884787559509277
2009-12-01,9.850000381469727,9.65999984741211,9.65999984741211,9.8100004196167,4153200.0,9.102849960327148
2009-12-02,9.852499961853027,9.5649995803833,9.755000114440918,9.672499656677246,4982400.0,8.975255966186523
2009-12-03,9.725000381469727,9.397500038146973,9.65999984741211,9.420000076293945,4896800.0,8.740958213806152
2009-12-04,9.78499984741211,9.3149995803833,9.617500305175781,9.510000228881836,6602400.0,8.824471473693848
2009-12-07,9.827500343322754,9.40999984741211,9.432499885559082,9.625,7160400.0,8.931180953979492
2009-12-08,9.557499885559082,9.2524995803833,9.522500038146973,9.27750015258789,4829600.0,8.608728408813477
2009-12-09,9.362500190734863,9.024999618530273,9.34000015258789,9.15250015258789,6214000.0,8.4927396774292
2009-12-10,9.4375,9.167499542236328,9.22249984741211,9.335000038146973,5548400.0,8.66208553314209
2009-12-11,9.619999885559082,9.359999656677246,9.380000114440918,9.585000038146973,7532800.0,8.894065856933594
2009-12-14,10.569999694824219,9.975000381469727,10.267499923706055,10.260000228881836,15093600.0,9.520408630371094
2009-12-15,10.399999618530273,10.204999923706055,10.217499732971191,10.367500305175781,6735600.0,9.620157241821289
2009-12-16,10.567500114440918,10.329999923706055,10.425000190734863,10.532500267028809,5660000.0,9.773265838623047
2009-12-17,10.712499618530273,10.395000457763672,10.449999809265137,10.6850004196167,5937600.0,9.914772987365723
2009-12-18,10.914999961853027,10.757499694824219,10.8125,10.867500305175781,8036400.0,10.084115982055664
2009-12-21,11.162500381469727,10.954999923706055,10.960000038146973,11.092499732971191,3968800.0,10.29289436340332
2009-12-22,11.25,11.082500457763672,11.172499656677246,11.242500305175781,2962400.0,10.432082176208496
2009-12-23,11.404999732971191,11.227499961853027,11.335000038146973,11.34749984741211,1879200.0,10.529513359069824
2009-12-24,11.457500457763672,11.322500228881836,11.404999732971191,11.432499885559082,972000.0,10.608386993408203
2009-12-28,11.5649995803833,11.34000015258789,11.520000457763672,11.397500038146973,2439200.0,10.575911521911621
2009-12-29,11.449999809265137,11.1274995803833,11.40999984741211,11.137499809265137,3018800.0,10.334651947021484
2009-12-30,11.177499771118164,11.0024995803833,11.0600004196167,11.077500343322754,2692000.0,10.27897834777832
2009-12-31,11.217499732971191,10.897500038146973,11.135000228881836,10.897500038146973,2168000.0,10.111954689025879
2010-01-04,11.582500457763672,11.162500381469727,11.162500381469727,11.557499885559082,4514800.0,10.72437858581543
2010-01-05,11.5625,11.212499618530273,11.354999542236328,11.542499542236328,6313200.0,10.710458755493164
2010-01-06,11.614999771118164,11.442500114440918,11.5625,11.492500305175781,4633200.0,10.664061546325684
2010-01-07,11.442500114440918,11.15250015258789,11.442500114440918,11.390000343322754,6752800.0,10.568952560424805
2010-01-08,11.369999885559082,11.1274995803833,11.307499885559082,11.364999771118164,5024800.0,10.545751571655273
2010-01-11,11.585000038146973,10.887499809265137,11.574999809265137,11.072500228881836,7786000.0,10.274337768554688
2010-01-12,10.890000343322754,10.725000381469727,10.8725004196167,10.78499984741211,4062000.0,10.007562637329102
2010-01-13,10.984999656677246,10.632499694824219,10.84000015258789,10.96500015258789,5404000.0,10.174590110778809
2010-01-14,11.112500190734863,10.84000015258789,11.0,10.952500343322754,4032800.0,10.162991523742676
2010-01-15,10.97249984741211,10.692500114440918,10.9375,10.7475004196167,3718000.0,9.972766876220703
2010-01-19,10.970000267028809,10.720000267028809,10.720000267028809,10.960000038146973,3827200.0,10.16994857788086
2010-01-20,10.875,10.585000038146973,10.75,10.8149995803833,4386000.0,10.03540325164795
2010-01-21,11.0600004196167,10.6875,10.862500190734863,10.7475004196167,5875600.0,9.972766876220703
2010-01-22,10.779999732971191,10.457500457763672,10.712499618530273,10.487500190734863,5751200.0,9.7315092086792
2010-01-25,10.78499984741211,10.539999961853027,10.609999656677246,10.579999923706055,2984400.0,9.817339897155762
2010-01-26,10.489999771118164,10.289999961853027,10.414999961853027,10.327500343322754,5162800.0,9.583041191101074
2010-01-27,10.287500381469727,9.77750015258789,10.194999694824219,9.9375,9936400.0,9.221152305603027
2010-01-28,10.057499885559082,9.587499618530273,9.994999885559082,9.75,5558800.0,9.04716968536377
2010-01-29,9.987500190734863,9.5024995803833,9.84749984741211,9.567500114440918,6362400.0,8.877827644348145
2010-02-01,9.987500190734863,9.71500015258789,9.717499732971191,9.984999656677246,5766400.0,9.27249526977539
2010-02-02,10.287500381469727,9.819999694824219,10.022500038146973,10.244999885559082,7289200.0,9.513946533203125
2010-02-03,10.324999809265137,10.079999923706055,10.225000381469727,10.112500190734863,3955600.0,9.390902519226074
2010-02-04,9.977499961853027,9.5649995803833,9.977499961853027,9.607500076293945,3502800.0,8.921936988830566
2010-02-05,9.625,9.305000305175781,9.607500076293945,9.612500190734863,7260400.0,8.926579475402832
2010-02-08,9.694999694824219,9.407500267028809,9.617500305175781,9.414999961853027,5448400.0,8.743173599243164
2010-02-09,9.787500381469727,9.529999732971191,9.582500457763672,9.595000267028809,6408000.0,8.910330772399902
2010-02-10,9.640000343322754,9.332500457763672,9.574999809265137,9.579999923706055,4379600.0,8.896400451660156
2010-02-11,9.779999732971191,9.4975004196167,9.5649995803833,9.760000228881836,5689600.0,9.063555717468262
2010-02-12,9.899999618530273,9.52750015258789,9.585000038146973,9.875,7223200.0,9.170351028442383
2010-02-16,10.260000228881836,10.029999732971191,10.029999732971191,10.207500457763672,5854800.0,9.479124069213867
2010-02-17,10.270000457763672,9.962499618530273,10.234999656677246,10.09749984741211,5468400.0,9.376971244812012
2010-02-18,10.25,10.015000343322754,10.072500228881836,10.234999656677246,6501600.0,9.504658699035645
2010-02-19,10.422499656677246,10.15250015258789,10.217499732971191,10.329999923706055,6856000.0,9.592880249023438
2010-02-22,10.72249984741211,10.25,10.5625,10.282500267028809,16485600.0,9.548772811889648
2010-02-23,10.287500381469727,9.912500381469727,10.21500015258789,9.930000305175781,7316000.0,9.22142505645752
2010-02-24,10.147500038146973,9.962499618530273,9.97249984741211,10.039999961853027,8075200.0,9.32357406616211
2010-02-25,10.15999984741211,9.75,9.850000381469727,10.107500076293945,5284000.0,9.38625717163086
2010-02-26,10.1875,9.8774995803833,10.005000114440918,10.03499984741211,8014800.0,9.31893253326416
2010-03-01,10.212499618530273,10.079999923706055,10.114999771118164,10.192500114440918,5256000.0,9.465194702148438
2010-03-02,10.322500228881836,10.145000457763672,10.322500228881836,10.192500114440918,5685200.0,9.465194702148438
2010-03-03,10.324999809265137,10.1875,10.2475004196167,10.21500015258789,3818800.0,9.486087799072266
2010-03-04,10.305000305175781,9.962499618530273,10.21500015258789,10.0600004196167,4626000.0,9.342146873474121
2010-03-05,10.3774995803833,10.140000343322754,10.177499771118164,10.342499732971191,4712000.0,9.604486465454102
2010-03-08,10.492500305175781,10.34000015258789,10.417499542236328,10.34749984741211,6818800.0,9.609135627746582
2010-03-09,10.444999694824219,10.170000076293945,10.255000114440918,10.229999542236328,4858800.0,9.500017166137695
2010-03-10,10.5625,10.182499885559082,10.202500343322754,10.432499885559082,7728800.0,9.688070297241211
2010-03-11,10.427499771118164,10.295000076293945,10.359999656677246,10.3149995803833,3736000.0,9.578953742980957
2010-03-12,10.484999656677246,10.327500343322754,10.34749984741211,10.46500015258789,5516800.0,9.718252182006836
2010-03-15,10.430000305175781,10.015000343322754,10.40999984741211,10.207500457763672,6594800.0,9.479124069213867
2010-03-16,10.292499542236328,10.0625,10.227499961853027,10.289999961853027,5663200.0,9.555737495422363
2010-03-17,10.492500305175781,10.297499656677246,10.319999694824219,10.404999732971191,6030400.0,9.662528038024902
2010-03-18,10.332500457763672,9.84749984741211,10.207500457763672,9.880000114440918,9182800.0,9.174996376037598
2010-03-19,9.982500076293945,9.350000381469727,9.53499984741211,9.53499984741211,12646000.0,8.854610443115234
2010-03-22,9.539999961853027,9.337499618530273,9.430000305175781,9.387499809265137,11065600.0,8.71763801574707
2010-03-23,9.602499961853027,9.362500190734863,9.390000343322754,9.5600004196167,7705200.0,8.877826690673828
2010-03-24,9.672499656677246,9.382499694824219,9.470000267028809,9.542499542236328,6209200.0,8.861577987670898
2010-03-25,9.692500114440918,9.22249984741211,9.692500114440918,9.237500190734863,7662400.0,8.578343391418457
2010-03-26,9.272500038146973,8.989999771118164,9.272500038146973,9.100000381469727,10977600.0,8.45064926147461
2010-03-29,9.369999885559082,9.132499694824219,9.157500267028809,9.282500267028809,4899200.0,8.620125770568848
2010-03-30,9.272500038146973,9.104999542236328,9.272500038146973,9.15999984741211,4431200.0,8.506368637084961
2010-03-31,9.307499885559082,9.135000228881836,9.15250015258789,9.199999809265137,3792800.0,8.5435152053833
2010-04-01,9.5,9.324999809265137,9.324999809265137,9.4350004196167,4922000.0,8.761746406555176
2010-04-05,9.744999885559082,9.442500114440918,9.507499694824219,9.712499618530273,4937200.0,9.01944351196289
2010-04-06,9.807499885559082,9.592499732971191,9.662500381469727,9.7475004196167,6576800.0,9.051945686340332
2010-04-07,9.770000457763672,9.5,9.697500228881836,9.545000076293945,6974400.0,8.863899230957031
2010-04-08,9.625,9.359999656677246,9.482500076293945,9.59749984741211,3934400.0,8.912649154663086
2010-04-09,10.057499885559082,9.869999885559082,9.882499694824219,9.989999771118164,9676000.0,9.277144432067871
2010-04-12,10.022500038146973,9.869999885559082,9.975000381469727,9.907500267028809,3352800.0,9.200530052185059
2010-04-13,10.172499656677246,9.8100004196167,9.90250015258789,10.109999656677246,7528000.0,9.388583183288574
2010-04-14,10.227499961853027,9.989999771118164,10.192500114440918,10.1274995803833,4869200.0,9.404831886291504
2010-04-15,10.242500305175781,10.067500114440918,10.170000076293945,10.09749984741211,5686400.0,9.376971244812012
2010-04-16,10.03499984741211,9.677499771118164,10.020000457763672,9.737500190734863,10386000.0,9.0426607131958
2010-04-19,9.65250015258789,9.470000267028809,9.619999885559082,9.645000457763672,8012400.0,8.956762313842773
2010-04-20,9.800000190734863,9.649999618530273,9.734999656677246,9.75,6862800.0,9.054266929626465
2010-04-21,9.805000305175781,9.654999732971191,9.767499923706055,9.744999885559082,5828400.0,9.049626350402832
2010-04-22,9.890000343322754,9.512499809265137,9.587499618530273,9.8725004196167,6106000.0,9.16802978515625
2010-04-23,10.095000267028809,9.737500190734863,9.897500038146973,9.975000381469727,10192000.0,9.263215065002441
2010-04-26,10.0600004196167,9.850000381469727,9.9975004196167,9.857500076293945,6965600.0,9.154097557067871
2010-04-27,9.859999656677246,9.345000267028809,9.78499984741211,9.387499809265137,12729200.0,8.71763801574707
2010-04-28,9.642499923706055,9.40999984741211,9.507499694824219,9.552499771118164,7514400.0,8.870861053466797
2010-04-29,9.532500267028809,8.850000381469727,9.5024995803833,8.9375,21214000.0,8.299748420715332
2010-04-30,9.237500190734863,8.944999694824219,9.102499961853027,9.032500267028809,11770000.0,8.387968063354492
2010-05-03,9.367500305175781,9.085000038146973,9.112500190734863,9.3149995803833,8101600.0,8.650309562683105
2010-05-04,9.135000228881836,8.922499656677246,9.107500076293945,9.104999542236328,7414400.0,8.455294609069824
2010-05-05,9.012499809265137,8.649999618530273,8.8774995803833,8.699999809265137,8134000.0,8.079195022583008
2010-05-06,8.805000305175781,7.5,8.630000114440918,8.199999809265137,19152000.0,7.61487340927124
2010-05-07,8.25,7.752500057220459,7.994999885559082,7.96999979019165,14374000.0,7.408058166503906
2010-05-10,8.552499771118164,8.27750015258789,8.422499656677246,8.420000076293945,7858400.0,7.826332092285156
2010-05-11,8.475000381469727,8.260000228881836,8.279999732971191,8.282500267028809,7743600.0,7.6985273361206055
2010-05-12,8.607500076293945,8.317500114440918,8.317500114440918,8.574999809265137,7671200.0,7.970407485961914
2010-05-13,8.762499809265137,8.407500267028809,8.532500267028809,8.550000190734863,8287200.0,7.947165489196777
2010-05-14,8.47249984741211,8.255000114440918,8.422499656677246,8.457500457763672,12328000.0,7.861191272735596
2010-05-17,8.515000343322754,8.09000015258789,8.467499732971191,8.2524995803833,10182000.0,7.670639991760254
2010-05-18,8.510000228881836,8.192500114440918,8.399999618530273,8.225000381469727,9501200.0,7.645082950592041
2010-05-19,8.270000457763672,8.005000114440918,8.175000190734863,8.220000267028809,10680000.0,7.640433311462402
2010-05-20,7.957499980926514,7.672500133514404,7.940000057220459,7.684999942779541,9615600.0,7.143153190612793
2010-05-21,7.880000114440918,7.414999961853027,7.552499771118164,7.840000152587891,8294000.0,7.287225246429443
2010-05-24,7.84499979019165,7.577499866485596,7.792500019073486,7.582499980926514,5191200.0,7.047882080078125
2010-05-25,7.90749979019165,7.222499847412109,7.34250020980835,7.875,12364000.0,7.319758415222168
2010-05-26,8.2475004196167,8.079999923706055,8.112500190734863,8.102499961853027,10804400.0,7.531216621398926
2010-05-27,8.702500343322754,8.289999961853027,8.289999961853027,8.702500343322754,9079600.0,8.08891487121582
2010-05-28,8.8149995803833,8.512499809265137,8.649999618530273,8.672499656677246,9019600.0,8.061026573181152
2010-06-01,8.7524995803833,8.210000038146973,8.470000267028809,8.232500076293945,8914800.0,7.652054309844971
2010-06-02,8.835000038146973,8.257499694824219,8.292499542236328,8.829999923706055,8200000.0,8.20742416381836
2010-06-03,9.337499618530273,8.77750015258789,8.992500305175781,9.292499542236328,11135600.0,8.637313842773438
2010-06-04,9.592499732971191,8.642499923706055,9.102499961853027,8.742500305175781,15574800.0,8.126091957092285
2010-06-07,8.987500190734863,8.607500076293945,8.817500114440918,8.635000228881836,8384400.0,8.02617073059082
2010-06-08,8.800000190734863,8.369999885559082,8.642499923706055,8.6225004196167,9896000.0,8.014554977416992
2010-06-09,8.895000457763672,8.4975004196167,8.7524995803833,8.545000076293945,7610000.0,7.9425201416015625
2010-06-10,9.109999656677246,8.774999618530273,8.774999618530273,9.09000015258789,6017600.0,8.449090957641602
2010-06-11,9.262499809265137,8.904999732971191,8.904999732971191,9.2524995803833,5746800.0,8.600132942199707
2010-06-14,9.482500076293945,9.21500015258789,9.40250015258789,9.2524995803833,5230400.0,8.600132942199707
2010-06-15,9.619999885559082,9.357500076293945,9.364999771118164,9.602499961853027,5301200.0,8.925457954406738
2010-06-16,9.680000305175781,9.385000228881836,9.4975004196167,9.555000305175781,6445200.0,8.88131046295166
2010-06-17,9.600000381469727,9.244999885559082,9.600000381469727,9.350000381469727,5664000.0,8.69076156616211
2010-06-18,9.369999885559082,9.069999694824219,9.34000015258789,9.107500076293945,11222400.0,8.46535873413086
2010-06-21,9.430000305175781,8.904999732971191,9.324999809265137,8.979999542236328,9550800.0,8.346850395202637
2010-06-22,9.012499809265137,8.2475004196167,8.947500228881836,8.295000076293945,19748800.0,7.710144519805908
2010-06-23,8.322500228881836,8.172499656677246,8.267499923706055,8.227499961853027,8676800.0,7.647403240203857
2010-06-24,8.397500038146973,8.09000015258789,8.217499732971191,8.1225004196167,11368400.0,7.549809455871582
2010-06-25,8.27750015258789,8.0,8.167499542236328,8.232500076293945,7444800.0,7.652054309844971
2010-06-28,8.712499618530273,8.267499923706055,8.267499923706055,8.342499732971191,13561600.0,7.754295825958252
2010-06-29,8.232500076293945,7.840000152587891,8.232500076293945,7.894999980926514,8341200.0,7.338347911834717
2010-06-30,7.982500076293945,7.795000076293945,7.900000095367432,7.829999923706055,10925200.0,7.277932643890381
2010-07-01,7.962500095367432,7.502500057220459,7.872499942779541,7.820000171661377,8296800.0,7.268637180328369
2010-07-02,7.960000038146973,7.675000190734863,7.894999980926514,7.732500076293945,4544400.0,7.187304496765137
2010-07-06,8.095000267028809,7.742499828338623,7.929999828338623,7.797500133514404,8248800.0,7.247722625732422
2010-07-07,8.087499618530273,7.792500019073486,7.840000152587891,8.085000038146973,5020000.0,7.514951229095459
2010-07-08,8.4350004196167,8.135000228881836,8.212499618530273,8.40250015258789,10358800.0,7.810064315795898
2010-07-09,8.4399995803833,8.270000457763672,8.300000190734863,8.3725004196167,5130800.0,7.782181739807129
2010-07-12,8.482500076293945,8.199999809265137,8.335000038146973,8.289999961853027,3412800.0,7.705498218536377
2010-07-13,8.489999771118164,8.354999542236328,8.425000190734863,8.375,3772400.0,7.784505844116211
2010-07-14,8.479999542236328,8.22249984741211,8.297499656677246,8.375,4797200.0,7.784505844116211
2010-07-15,8.369999885559082,8.130000114440918,8.367500305175781,8.329999923706055,3749200.0,7.742679595947266
2010-07-16,8.2475004196167,7.909999847412109,8.239999771118164,7.96750020980835,4323600.0,7.405736923217773
2010-07-19,8.087499618530273,7.829999923706055,7.989999771118164,7.977499961853027,6296400.0,7.4150309562683105
